SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,-0.10112516824260272,P37231,Q15788,EC50
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,-0.9494173956772894,O00255,Q03164,Potency
CN1CCN(c2nc(-c3ccccc3O)nc3ccccc23)CC1,-0.35776602114311634,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.33091571900951133,P61964,Q03164,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,2.05416092118202,P04637,Q00987,IC50
CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.2586751077437537,Q16236,Q14145,EC50
O=S(=O)(c1cccc2ccccc12)N1CCCCC1,0.47054590320472517,O00255,Q03164,Potency
CC1CN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CCN1,-0.9942062223604291,P04637,Q00987,Ki
CC(C)CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,-0.4760962960499526,O00255,Q03164,Potency
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],2.066693613561456,Q07817,Q9BXH1,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.7523914551495408,Q07820,P55957,Ki
CC(C)(C)c1ccc(CNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-1.1416756355742685,Q00975,Q02410,IC50
CCCCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,2.0088394769935762,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,0.04893014047219166,Q96SW2,Q16531,IC50
CC(=O)c1sccc1NC(=O)c1ccccc1C(=O)O,-0.9599515960724403,P37231,Q9Y618,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)(C)C)cc2)cc1,-1.0476804427284956,P07355,P60903,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.2894525537725919,Q07820,P55957,IC50
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,2.8371514013414174,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.17687245462147,P98170,O43353,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.25329086113682014,P10415,Q16611,EC50
COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,0.8255367279252299,O00255,Q03164,Potency
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,-0.6654333251556844,Q8WTS1,O60240,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.1829246685473823,P37231,Q9Y618,IC50
O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,1.6538486522730713,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.2745186033020475,P41182,Q6W2J9,IC50
Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,-0.6842323637248392,P37231,Q9Y618,IC50
CCOc1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,1.6538486522730713,O00255,Q03164,Potency
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.23305543806512802,Q07820,O43521,IC50
CCN=C(S)N=C(NCc1cccnc1)Nc1nc(C)cc(C)n1,-0.7406294794323031,Q00975,Q02410,IC50
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(Cc3ccccc3)CC2)c1C,2.7188211264345834,O00255,Q03164,Potency
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(F)cc2)s1,-0.5712688806846937,P37231,Q15596,EC50
N#Cc1ccsc1NC(=O)COc1ccc(-c2nnco2)cc1,-0.35776602114311634,O00255,Q03164,Potency
O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,-0.5061720589619427,P37231,Q15596,EC50
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C,-0.9494173956772894,O00255,Q03164,Potency
CC[C@@H](NC(=O)[C@@H]1C[C@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)c1ccccc1,0.8635551451355592,P98170,O43353,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnco2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.3145179385314647,P04637,Q00987,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.6637219984630944,Q96SW2,Q9UKT9,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2cccnc2)S(C)(=O)=O)C2CC2)C1=O,2.1794878449763835,P04637,Q00987,IC50
CN(Cc1cnccn1)C(=O)C1CCC(=O)N(CCc2ccccc2)C1,-0.9160871727444131,P00519,Q13671,IC50
O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,-0.8533551081499489,P37231,Q15596,EC50
Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,-0.5944265709567869,O00255,Q03164,Potency
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-0.8310871207704552,O00255,Q03164,Potency
O=C(/C(=C(\[S-])Nc1ccccc1F)[n+]1ccccc1)c1ccc(-c2ccccc2)cc1,-0.35776602114311634,O00255,Q03164,Potency
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.9098208265546951,Q99523,P28799,IC50
COc1cccc(CNc2nc(C(F)(F)F)nc3ccccc23)c1,0.11555507848422046,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(Br)cc1)c1cccs1,-0.8185129648594264,P04637,Q00987,Ki
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,-0.26748371264518855,P37231,Q15788,EC50
CCN1CCN(CCCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,0.4390346571197687,Q16236,Q14145,Kd
O=C(CCOc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0.11555507848422046,O00255,Q03164,Potency
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,-0.8408910184677946,Q00975,Q02410,IC50
