SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,1.2035894186106264,P04637,Q00987,IC50
COC(=O)c1c(Cl)c2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,0.6464305042862405,P37231,Q9Y618,IC50
CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,1.300994338307568,Q8NBP7,P01130,Ki
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,3.5674714582771094,Q96SW2,P15170,EC50
CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,1.453997919430575,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,-0.7558571003054715,Q00975,Q02410,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.6801882665640492,P37231,Q9Y6Q9,EC50
COc1ccc(C(=O)/N=C2\SC3CS(=O)(=O)CC3N2c2ccc(C(C)=O)cc2)cc1,-0.933419006307661,O00255,Q03164,Potency
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2F)c1CN1CCc2ccccc21,-0.09940035872740585,O00255,Q03164,Potency
Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-0.6494334874569929,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,0.23951943359348477,P04637,Q00987,Ki
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,-0.45683692197608783,O00255,Q03164,Potency
CC(CNC(=O)CCc1nnc(CCC2CCCCC2)o1)c1ccccc1,0.4963272466870627,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.437127140564131,Q16236,Q14145,Kd
COc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,0.019745162355487428,O00255,Q03164,Potency
CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,3.2366742315936188,O00255,Q03164,Potency
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2.Cl,0.3771817256041694,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cn1cncn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.6056119998135022,P04637,Q00987,IC50
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.2988902661294748,P37231,Q15596,EC50
Cc1cccc(N=C(S)NC2CCCCC2)n1,-0.7558571003054715,Q00975,Q02410,IC50
CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(N)=O)n1)c1ccccc1,0.2580362045212761,O00255,Q03164,Potency
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,-0.6118722123340008,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.2661915438156133,P04637,Q00987,IC50
O=C(O)C(S)[C@@H](S)C(=O)O,-0.575982443058981,O00255,Q03164,Potency
C(#Cc1ccccc1)C[N+]1(CC#Cc2cccc3ccccc23)CCOCC1.[Br-],0.2580362045212761,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCN=C=S)cc3)c3ccccc23)cc1,-0.20067304888341933,Q16236,Q14145,Kd
Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,-0.7808979503874659,Q00975,Q02410,IC50
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,-0.6951279641418744,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,-1.1278932619568995,Q16236,Q14145,Kd
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,-0.8685409256744482,P00519,Q13671,IC50
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,-0.7259440266161978,P37231,Q15596,EC50
O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,-0.575982443058981,O00255,Q03164,Potency
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.13511876807030979,Q07817,Q16611,Ki
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,-0.3552034989935535,P04637,Q00987,IC50
CN1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,-0.8184592255104585,P04637,Q00987,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,-0.5336195558277669,P07355,P60903,IC50
COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,-0.7057754001414818,Q07820,O43521,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,1.6105032324430428,P98170,O43353,IC50
CCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.31764222387056146,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCOCC4)cc3)c3ccccc23)cc1,0.19794498664349758,Q16236,Q14145,Kd
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.39602200346629224,P06730,Q13541,IC50
CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,-0.8632113067726443,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2F)C2CC2)C1=O,1.7670085454555107,P04637,Q00987,IC50
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.9297740709884772,P04637,Q00987,IC50
O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,-0.4240658367190395,P27540,Q99814,IC50
CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1,-0.09940035872740585,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)O,1.5411144541798478,Q16236,Q14145,Kd
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccn1,0.019745162355487428,O00255,Q03164,Potency
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,-0.933419006307661,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C(=O)N2,0.1393532901258449,P04637,Q00987,IC50
CC(=O)Nc1ccc(N/C=C/C(=O)c2ccco2)cc1,-0.09940035872740585,O00255,Q03164,Potency
Cc1cc(C(=O)OCC(=O)N2CCc3ccccc32)c(C)o1,-0.933419006307661,O00255,Q03164,Potency
COc1cc(OCCO)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2974926064181072,P04637,Q00987,IC50
COc1cccc(C2=CC(c3cccs3)n3nnnc3N2)c1,-0.933419006307661,O00255,Q03164,Potency
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)cc2)c1,1.0596045306391557,P04637,Q00987,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.224004059451916,P04637,Q00987,IC50
COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,-0.2760123861034001,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,-0.575982443058981,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,0.2019554153308318,Q16236,Q14145,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,-0.1893078672003378,P04637,Q00987,IC50
Cc1c(Cl)cccc1N(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1ccccc1,0.1388906834383807,O00255,Q03164,Potency
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.3827758262250807,P37231,Q9Y6Q9,EC50
CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,-0.07349393557111128,P04637,Q00987,IC50
