SMILES,label,uniprot_id1,uniprot_id2,standard_type
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,0.9801191314750509,P98170,O43353,IC50
CC1CCC2C(C)C3C(CC4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]34C)N2C1,-0.4580573524008526,O00255,Q03164,Potency
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,-0.19987606781191203,P37231,Q15788,EC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,-0.5003242462510384,Q00G26,Q8WTS1,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(=O)N2,0.05405455051447588,P04637,Q00987,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.9801191314750509,P04637,Q00987,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1cccc2ccccc12,-0.6704177407131852,P40933,Q13261,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,0.5734012453408762,Q07820,P55957,Ki
C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+],0.4068410575470757,Q13404,P61088,IC50
COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.9313827486522408,P04637,Q00987,IC50
O=C(O)c1ccc2cccc(Cl)c2c1O,-0.4580573524008526,O00255,Q03164,Potency
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(CCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.223750274526336,P30291,Q96SW2,EC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(F)(F)F)cc3)c3ccccc23)c(C)c1,-0.20423557070582068,Q16236,Q14145,IC50
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.9344075339380903,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1770733517642293,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.547097446348872,P04637,Q00987,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.1743984650454709,Q07817,Q9BXH1,IC50
O=C(O)c1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,0.9709931922108667,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.2672331612473562,Q14145,Q13501,IC50
COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,-0.6830172588214921,P14174,P04233,IC50
Cc1ccccc1N1C(=O)CC(Sc2nnc(-c3ccccc3)o2)C1=O,-0.5521135133389008,P37231,Q15596,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,-0.09083990773105656,Q96GG9,P61081,IC50
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.19987606781191203,P37231,Q15596,EC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.8620853990565507,P04637,Q00987,IC50
NCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21.O=C(O)C(F)(F)F,-0.5129237643593458,P04637,Q00987,IC50
COc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1OC,-0.5759213549008814,Q00975,Q02410,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.3113314746264314,P04637,Q00987,IC50
Cc1ccc(-n2c(S)nnc2-c2cccc(C)c2)cc1,-0.8676595582901617,P37231,Q15788,EC50
CC(C)(C)OC(=O)N1CCC(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)CC1,-0.9980052115291707,P00519,Q13671,IC50
COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.252670460414073,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Br)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.021542558135367058,P04637,Q00987,IC50
CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.6893170178756455,Q96GG9,P61081,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(Oc3ccccc3)c2)o1,-0.39952810138458117,P37231,Q9Y618,IC50
CC(=O)N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,-1.1365999107205491,P04637,Q00987,IC50
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,0.30646526013313513,Q16236,Q14145,EC50
Cc1ccccc1OCc1nnc(SCC(N)=O)[nH]1,-1.023204247745785,P07355,P60903,IC50
CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=O)N=C2S1,0.8519056468265572,O00255,Q03164,Potency
O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,-0.08116518885570873,P04637,Q00987,Ki
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,-0.5444225596301137,P37231,Q9Y618,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1.55969696445718,P04637,Q00987,IC50
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCC2C)o1,1.6855184645167252,O00255,Q03164,Potency
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C,-0.9344075339380903,O00255,Q03164,Potency
N#Cc1cccc(/N=c2\ssnc2Cl)c1,-0.8121623194316404,Q00975,Q02410,IC50
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-0.8657102713919457,P04637,Q00987,IC50
COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,-0.5814666337994833,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,-0.6200196682799566,Q16236,Q14145,IC50
O=C(COc1ccccc1-c1ccccc1)NNC(=O)NC1CCCCC1,0.2564679199050081,O00255,Q03164,Potency
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.37776560435103645,Q07820,P55957,Ki
O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,-0.9728061753125564,P03433,P03431,IC50
O=C(/C=C/c1c(F)cccc1Cl)c1ccc(O)cc1,-0.6326191863882634,Q00987,O15151,IC50
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,-0.6830172588214921,Q00G26,Q8WTS1,IC50
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-0.4580573524008526,P63096,O14924,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.5076372024135329,P04637,Q00987,IC50
CCCCOc1ccc(C(=O)NCCc2ccccc2)cc1,-0.9344075339380903,O00255,Q03164,Potency
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2Cl)C1,-1.0925015973414745,P04637,Q00987,IC50
CCn1nc(C(=O)OCC(=O)c2c[nH]c3ccccc23)c2ccccc2c1=O,-0.10079471624792224,O00255,Q03164,Potency
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,-0.5318230415218062,P37231,Q9Y618,IC50
CCNC(S)=Nc1nc2c(cc1C(=O)OCC)CCCC2,-1.1051011154497814,P37231,Q9Y618,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6714309378215257,P04637,Q00987,IC50
Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,-0.33896980701654106,O00255,Q03164,Potency
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,-0.2879354291936587,P37231,Q15596,EC50
CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc4c(c3)CN(C(=O)c3c(C)c(C)cc(C)c3C)CC4)ccc21,0.8128065880781823,Q16236,Q14145,EC50
Nc1cc(-c2ccc(Br)cc2)[nH]n1,-0.9344075339380903,O00255,Q03164,Potency
CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,3.233656554512754,O00255,Q03164,Potency
Cc1cc(NC(=O)c2ccccc2)no1,1.4473433737481065,O00255,Q03164,Potency
COc1ccc(CCNCc2cc(C)n(-c3ccc(OC)cc3)c2C)cc1.O=C(O)C(=O)O,-1.1725826247067113,O00255,Q03164,Potency
CN1/C(=c2/s/c(=C3/C(=O)N(c4ccccc4)N=C3Nc3ccccc3)n(C)c2=O)C(C)(C)c2ccccc21,0.6137305560579364,O00255,Q03164,Potency
CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.9486203362042831,P04637,Q00987,IC50
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccccn1)CCO2,2.133697008804391,Q16236,Q14145,EC50
CC(C)CN(C(=O)c1cccc([N+](=O)[O-])c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,4.067269372202922,O00255,Q03164,Potency
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,0.01625599618955413,P35557,Q14397,IC50
Cc1nnc(SCc2nc3ccccc3[nH]2)s1,-0.8972090666627135,P00519,Q13671,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.1745248245023324,P10415,P55957,Ki
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.6210328653882976,P04637,Q00987,IC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.1743762180605144,P37231,Q15788,EC50
Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,-0.7460148493630281,P37231,Q9Y618,IC50
CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,-0.4580573524008526,O00255,Q03164,Potency
Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4463013014824149,P04637,Q00987,IC50
Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,-0.577144897785162,O00255,Q03164,Potency
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],-0.577144897785162,O00255,Q03164,Potency
