SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCOCC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.02,P04637,Q00987,IC50
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,4.5,P03433,P03431,IC50
Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,4.86,P37231,Q15788,EC50
Cc1cccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3nc2O)CC2COCCO2)c1,4.75,O00255,Q03164,Potency
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.95,P04637,Q00987,IC50
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.6,P63096,O14924,Potency
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c(C)c1,5.82,Q16236,Q14145,Ki
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,4.93,Q07820,O43521,IC50
O=Cc1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,4.6,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.71,P04637,Q00987,IC50
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.4,O00255,Q03164,Potency
O=C(c1cccs1)N1N=C(c2ccccc2)CC1c1ccccc1O,4.75,O00255,Q03164,Potency
COc1cccc2c1CSC[C@H](C(=O)N(C)C)NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(C)=O)COC2=O,4.8,Q16236,Q14145,Kd
Cl.OC(c1ccccc1)(C1CCCCC1)C(CN1CCOCC1)c1ccccc1,4.8,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,9.53,P04637,Q00987,IC50
COc1cccc(Nc2ccc(Nc3cccc(OC)c3)nn2)c1,4.5,O00255,Q03164,Potency
CN(C)/N=C/C=C1\CCC/C(=C/c2cccs2)C1=O,4.55,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc(-c4ccccc4)cc3)c2)cc1,5.92,Q16236,Q14145,IC50
