SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(c1ccc(C(F)(F)F)cc1)N1CCCCC1,5.05,O00255,Q03164,Potency
COc1ccccc1CCNC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,4.4,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,4.43,P46937,P28347,IC50
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc12)c1ccc(F)cc1,6.18,Q16236,Q14145,IC50
CC[C@@H](CS(=O)(=O)[C@H](C)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.975,P04637,Q00987,IC50
O=C(CCc1ccccc1)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,5.0,O00255,Q03164,Potency
COc1cccc2c1NC(C(=O)O)C1CC=CC21,5.115,Q00975,Q02410,IC50
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1N1CCOCC1,4.07,P37231,Q15788,EC50
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1cccc(OCCCN2CCOCC2)c1,5.64,Q16236,Q14145,EC50
CC(C)(C)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,5.6,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,4.74,P37231,Q15596,EC50
