SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,4.37,P37231,Q15788,EC50
Cc1cccc(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,4.7,P07355,P60903,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCCCc3ccccc3)c2)cc1,6.02,Q16236,Q14145,IC50
Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)nc2c1,5.7,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(N(C)Cc3ccccc3)c2)cc1,5.21,Q16236,Q14145,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,5.58,Q16236,Q14145,IC50
C=CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,5.39,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)CC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.8,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(Br)c2CSC[C@H](C(=O)N(C)C)NC1=O,5.595,Q16236,Q14145,Kd
Oc1ccc(/C=C/c2ccc3cccc(O)c3n2)cc1,5.1,P14174,P04233,IC50
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,5.25,Q8WTS1,O60240,IC50
Cc1cccc(NC(=O)c2sc(NC(=O)c3ccco3)c(C#N)c2C)c1C,4.4,O00255,Q03164,Potency
