,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5391,Clc1cccc(CN2CCN(c3nc4nonc4nc3NC3CC3)CC2)c1,0.11344331120464488,O00255,Q03164,Potency
638,O=C(NCCCCN=C=S)NC1CCCC1,-1.6585124968004261,Q16236,Q14145,IC50
3764,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)O,1.3952680092480152,Q16236,Q14145,Kd
350,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,1.603383757701116,O00255,Q03164,Potency
1798,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,-0.31955154466012836,P37231,Q9Y618,IC50
4338,CC(C)(C)OC(=O)N1CCC(SC(=O)NCCCCN=C=S)CC1,-0.8728563924053477,Q16236,Q14145,IC50
5046,CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,-0.398095707065461,P37231,Q15788,EC50
4154,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,0.36568485529455536,P35557,Q14397,IC50
3787,CCC(CC)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.3142526877565915,P04637,Q00987,IC50
2907,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0.3620122195522515,P63096,O14924,Potency
2092,CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S,-0.573787071664591,O00255,Q03164,Potency
4905,COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(N5CCCCC5)CC4)nc(C)n3n2)cc1,-0.7299112615836885,Q00987,O15151,IC50
5438,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,-0.275315189522864,P37231,Q9Y6Q9,EC50
3078,CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,-1.037682742703538,O00255,Q03164,Potency
5375,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,-1.037682742703538,O00255,Q03164,Potency
2651,CSc1nc(-c2ccc(N(C)C)cc2)c(C#N)c(=O)n1C,0.5971988071396539,O00255,Q03164,Potency
