,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2180,Cc1ccc(C)c(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)c1,0.24886902388866888,O00255,Q03164,Potency
5302,NNC(=O)c1oc2nc(-c3cccs3)cc(-c3ccco3)c2c1N,0.3698523749098008,O00255,Q03164,Potency
2678,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(C)C)c2)cc1,-0.855866527193728,P07355,P60903,IC50
1710,O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,0.9558787235898634,Q16236,Q14145,AC50
5178,CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,0.5451945380422053,Q16236,Q14145,IC50
2957,CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7081380165290398,P04637,Q00987,IC50
883,CCc1nc2sc3c(O)cc(O)nc3c2cc1C,-1.2555927385194676,Q00975,Q02410,IC50
3851,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.10891997500455744,Q14145,Q13501,IC50
486,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.5167385586409572,O60885,Q96SW2,IC50
4558,CN(C)S(=O)(=O)c1cc(NC(=O)c2cc(=O)c3ccccc3o2)ccc1Cl,-0.13565213747083318,O00255,Q03164,Potency
2489,COc1ccc2ccccc2c1C(O)c1nccn1C,1.3867326876433173,Q16236,Q14145,AC50
2356,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.6810757165641692,P37231,Q9Y6Q9,EC50
