,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2351,CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,0.934263594296601,P04637,Q00987,IC50
3092,O=c1oc2ccc(F)cc2n1Cc1ccccc1,-1.2548268251590886,P14174,P04233,IC50
4085,COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,-0.6091954847387467,Q00975,Q02410,IC50
5340,COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,-0.5847724054456029,Q01196,Q13951,IC50
853,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0.840103451384538,P63096,O14924,Potency
405,CCOC(=O)c1ccc(NC2c3ccccc3C(=O)N2c2cccnc2)cc1,0.49241833753378805,O00255,Q03164,Potency
1727,CC(C)(C)S(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,1.6406900494790206,P04637,Q00987,IC50
1653,CC(=O)Nc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1,0.9501838783439885,O00255,Q03164,Potency
5105,N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,-0.6688384419926465,Q00975,Q02410,IC50
1818,CCc1ccc(CN(C)C(=O)c2cc(COc3ccc(OC)cc3Cl)on2)nc1,0.840103451384538,O00255,Q03164,Potency
2088,O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,-0.15195394797535983,O00255,Q03164,Potency
2643,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.8982810243967875,P04637,Q00987,Ki
5032,O=C(/C=C/c1ccccc1)c1ccccc1,-0.420509778969931,Q8WTS1,O60240,IC50
5284,O=C(C1=C(Nc2ccc(OC(F)(F)F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1905889448617666,P04637,Q00987,Ki
2267,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.24500667500651924,O00255,Q03164,Potency
5485,COc1ccc(CC(=O)OCc2cc3ccc(C)cc3nc2O)cc1,-0.5832246893065732,O00255,Q03164,Potency
4771,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.402175295911394,P04637,Q00987,IC50
103,O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,-0.8918706552871387,O00255,Q03164,Potency
757,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1.0428324726802916,P04637,Q00987,IC50
2748,COc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,-0.48484375723353856,P37231,Q9Y618,IC50
