,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3210,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9971593998852992,P04637,Q00987,IC50
4618,N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,-1.0354303380131822,O00255,Q03164,Potency
4736,CCCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0.27629684020408496,O00255,Q03164,Potency
1810,COc1ccc(Nc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)cc1,0.27629684020408496,O00255,Q03164,Potency
1569,CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,-0.21504836128017524,P14174,P04233,IC50
4386,Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-1.2831654736846745,P37231,Q15788,EC50
1630,COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,0.43554794056596025,Q16236,Q14145,EC50
2408,Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,-0.5430140571422416,P37231,Q15596,EC50
126,Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,-1.0354303380131822,O00255,Q03164,Potency
2785,CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)[C@H]2c1ccc(F)cc1,0.28328261312001934,Q96GG9,P61081,IC50
1324,O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.4264416665932636,Q8WTS1,O60240,IC50
224,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.7937425002934789,P37231,Q9Y6Q9,EC50
1670,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC)CC1,0.950906595277699,P04637,Q00987,IC50
2835,O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,-0.7094927246467431,O00255,Q03164,Potency
963,O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.1817011013294975,Q07817,O43521,IC50
1790,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,-0.18584156859194975,Q01196,Q13951,IC50
3043,CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.500561092286687,P04637,Q00987,IC50
3639,NC(=O)c1cc2ccc(O)cc2o/c1=N\Cc1ccccc1,-0.2229381384333208,Q16236,Q14145,AC50
3654,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-0.6234003765887954,P37231,Q15596,EC50
983,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.6365638331774001,O00255,Q03164,Potency
2482,Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,0.24755505012467466,P37231,Q15596,EC50
3707,Cc1ccccc1-c1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)o1,-1.177282415864228,P37231,Q15596,EC50
1389,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,-0.28437589020699433,P37231,Q15596,EC50
3140,CC[C@@H](c1cc(C)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9055377810925964,P04637,Q00987,IC50
3956,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(OCCO)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.207275269359123,P04637,Q00987,IC50
1033,Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],-0.5545562983137402,O00255,Q03164,Potency
3146,Cc1oc2nc(SCCCC(=O)NCCO)nc(N)c2c1C,-0.588982719908226,P00519,Q13671,IC50
5409,O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)c2ccccc2Cl)[C@H]1c1ccc(Cl)cc1,-1.1289379554762258,P04637,Q00987,IC50
